Latitude,Longitude,Food,Residence,Shop & Service,Professional & Other Places,Travel & Transport,Nightlife Spot,Outdoors & Recreation,College & University,Arts & Entertainment,Event
0.750443161,0.521302104,4.77457181974933E-006,1.4323715459248E-005,2.38728590987466E-006,7.16185772962399E-006,0,0,0,4.77457181974933E-006,2.38728590987466E-006,0
0.750443161,0.5213080645,3.9788098497911E-006,7.95761969958221E-006,3.9788098497911E-006,1.59152393991644E-005,0,0,0,3.9788098497911E-006,0,0
0.750443161,0.5213140249,0,1.790464432406E-005,5.96821477468666E-006,1.19364295493733E-005,0,0,0,0,0,0
0.750443161,0.5213199854,2.10642874400705E-006,2.10642874400705E-006,1.05321437200353E-005,4.21285748801411E-006,4.21285748801411E-006,2.10642874400705E-006,4.21285748801411E-006,2.10642874400705E-006,4.21285748801411E-006,0
0.750443161,0.5213259459,5.11561266401713E-006,0,1.02312253280343E-005,1.02312253280343E-005,0,5.11561266401713E-006,0,5.11561266401713E-006,0,0
0.750443161,0.5213319063,0,1.790464432406E-005,0,8.95232216202998E-006,8.95232216202998E-006,0,0,0,0,0
0.750443161,0.5213378668,0,0,1.19364295493733E-005,1.19364295493733E-005,0,0,1.19364295493733E-005,0,0,0
0.750443161,0.5213438272,1.40679348260471E-005,2.55780633200857E-006,8.95232216202998E-006,0,1.27890316600428E-006,5.11561266401713E-006,2.55780633200857E-006,0,1.27890316600428E-006,0
0.750443161,0.5213497877,0,0,0,1.790464432406E-005,8.95232216202998E-006,0,0,8.95232216202998E-006,0,0
0.750443161,0.5213557482,7.16185772962399E-006,0,0,7.16185772962399E-006,7.16185772962399E-006,0,7.16185772962399E-006,0,7.16185772962399E-006,0
0.750443161,0.5213617086,0,0,1.19364295493733E-005,0,2.38728590987466E-005,0,0,0,0,0
0.750443161,0.5213676691,1.19364295493733E-005,7.95761969958221E-006,7.95761969958221E-006,0,7.95761969958221E-006,0,0,0,0,0
0.750443161,0.5213736296,1.4323715459248E-005,0,7.16185772962399E-006,1.4323715459248E-005,0,0,0,0,0,0
0.750443161,0.52137959,6.71424162152249E-006,4.47616108101499E-006,6.71424162152249E-006,1.3428483243045E-005,0,2.2380805405075E-006,0,0,2.2380805405075E-006,0
0.750443161,0.5213855505,0,0,1.790464432406E-005,8.95232216202998E-006,0,0,8.95232216202998E-006,0,0,0
0.750443161,0.521391511,0,0,1.790464432406E-005,1.790464432406E-005,0,0,0,0,0,0
0.750443161,0.5213974714,0,0,0,0,0,0,0,0,0,0
0.7504348762,0.5212842226,1.1936118029077E-005,7.95741201938468E-006,3.97870600969234E-006,3.97870600969234E-006,0,0,3.97870600969234E-006,0,3.97870600969234E-006,0
0.7504348762,0.5212901831,0.000010231,2.55773957765936E-006,1.53464374659562E-005,7.67321873297808E-006,0,0,0,0,0,0
0.7504348762,0.5212961435,1.13935672095735E-005,3.25530491702101E-006,1.13935672095735E-005,3.25530491702101E-006,0,3.25530491702101E-006,1.6276524585105E-006,0,1.6276524585105E-006,0
0.7504348762,0.521302104,9.76591475106302E-006,1.6276524585105E-006,9.76591475106302E-006,8.13826229255252E-006,0,0.000004883,0,0,1.6276524585105E-006,0
0.7504348762,0.5213080645,9.94676502423085E-006,3.97870600969234E-006,3.97870600969234E-006,5.96805901453851E-006,3.97870600969234E-006,5.96805901453851E-006,1.98935300484617E-006,0,0,0
0.7504348762,0.5213140249,1.1936118029077E-005,7.95741201938468E-006,0,1.59148240387694E-005,0,0,0,0,0,0
0.7504348762,0.5213199854,9.94676502423085E-006,9.94676502423085E-006,3.97870600969234E-006,9.94676502423085E-006,0,1.98935300484617E-006,0,0,0,0
0.7504348762,0.5213259459,0.000004476,0.000004476,8.95208852180777E-006,1.34281327827116E-005,0,0.000004476,0,0,0,0
0.7504348762,0.5213319063,1.34281327827116E-005,0,0.000004476,0.000004476,8.95208852180777E-006,0,0,0,0.000004476,0
0.7504348762,0.5213378668,1.79041770436155E-005,0,1.1936118029077E-005,5.96805901453851E-006,0,0,0,0,0,0
0.7504348762,0.5213438272,9.42325107558712E-006,7.5386008604697E-006,1.13079012907045E-005,3.76930043023485E-006,0,1.88465021511742E-006,1.88465021511742E-006,0,0,0
0.7504348762,0.5213497877,1.43233416348924E-005,7.16167081744621E-006,0,7.16167081744621E-006,7.16167081744621E-006,0,0,0,0,0
0.7504348762,0.5213557482,0,3.97870600969234E-006,3.97870600969234E-006,3.97870600969234E-006,1.59148240387694E-005,0,3.97870600969234E-006,0,3.97870600969234E-006,0
0.7504348762,0.5213617086,0,7.16167081744621E-006,7.16167081744621E-006,0.000021485,0,0,0,0,0,0
0.7504348762,0.5213676691,3.97870600969234E-006,3.97870600969234E-006,7.95741201938468E-006,3.97870600969234E-006,0,7.95741201938468E-006,0,0,7.95741201938468E-006,0
0.7504348762,0.5213736296,3.58083540872311E-006,0,1.07425062261693E-005,1.07425062261693E-005,0,3.58083540872311E-006,3.58083540872311E-006,0,3.58083540872311E-006,0
0.7504348762,0.52137959,5.11547915531872E-006,8.52579859219787E-006,8.52579859219787E-006,3.41031943687915E-006,1.70515971843957E-006,1.70515971843957E-006,1.70515971843957E-006,1.70515971843957E-006,3.41031943687915E-006,0
0.7504348762,0.5213855505,0.000021485,0,7.16167081744621E-006,7.16167081744621E-006,0,0,0,0,0,0
0.7504348762,0.521391511,0,0,0,0.000021485,1.43233416348924E-005,0,0,0,0,0
0.7504348762,0.5213974714,0,0,0,0,0,0,3.58083540872311E-005,0,0,0
0.7504265914,0.5212842226,0.000007673,0,5.115345657054E-006,0.000015346,0,0,5.115345657054E-006,0,2.557672828527E-006,0
0.7504265914,0.5212901831,8.95185489984451E-006,8.95185489984451E-006,7.16148391987561E-006,1.7903709799689E-006,5.3711129399067E-006,0,1.7903709799689E-006,0,1.7903709799689E-006,0
0.7504265914,0.5212961435,5.65380309463863E-006,1.88460103154621E-006,1.13076061892773E-005,1.13076061892773E-005,1.88460103154621E-006,3.76920206309242E-006,0,0,0,0
0.7504265914,0.521302104,7.45987908320376E-006,7.45987908320376E-006,8.95185489984451E-006,4.47592744992225E-006,4.47592744992225E-006,0.000001492,0,0,0.000001492,0
0.7504265914,0.5213080645,9.87790885500083E-006,1.2347386068751E-006,8.64317024812573E-006,8.64317024812573E-006,3.70421582062531E-006,0,2.46947721375021E-006,0,1.2347386068751E-006,0
0.7504265914,0.5213140249,1.1935806533126E-005,4.7743226132504E-006,9.54864522650081E-006,7.16148391987561E-006,2.3871613066252E-006,0,0,0,0,0
0.7504265914,0.5213199854,5.967903266563E-006,7.16148391987561E-006,3.5807419599378E-006,4.7743226132504E-006,4.7743226132504E-006,1.1935806533126E-006,0,0,8.35506457318821E-006,0
0.7504265914,0.5213259459,0.000006631,3.97860217770867E-006,2.65240145180578E-006,7.95720435541734E-006,7.95720435541734E-006,2.65240145180578E-006,0,0,3.97860217770867E-006,0
0.7504265914,0.5213319063,1.11126474618759E-005,0.000004939,3.70421582062531E-006,1.2347386068751E-006,2.46947721375021E-006,8.64317024812573E-006,2.46947721375021E-006,0,1.2347386068751E-006,0
0.7504265914,0.5213378668,1.7903709799689E-005,3.5807419599378E-006,3.5807419599378E-006,1.1935806533126E-006,0,7.16148391987561E-006,1.1935806533126E-006,0,1.1935806533126E-006,0
0.7504265914,0.5213438272,1.07422258798134E-005,1.7903709799689E-006,0.000014323,5.3711129399067E-006,1.7903709799689E-006,0,1.7903709799689E-006,0,0,0
0.7504265914,0.5213497877,0.000014323,3.5807419599378E-006,0,3.5807419599378E-006,0.000014323,0,0,0,0,0
0.7504265914,0.5213557482,5.65380309463863E-006,5.65380309463863E-006,5.65380309463863E-006,1.13076061892773E-005,7.53840412618485E-006,0,0,0,0,0
0.7504265914,0.5213617086,2.557672828527E-006,0,0.000007673,0.000015346,5.115345657054E-006,0,2.557672828527E-006,2.557672828527E-006,0,0
0.7504265914,0.5213676691,1.0230691314108E-005,1.705115219018E-006,3.410230438036E-006,1.1935806533126E-005,3.410230438036E-006,1.705115219018E-006,1.705115219018E-006,1.705115219018E-006,0,0
0.7504265914,0.5213736296,7.95720435541734E-006,0.000006631,9.28340508132023E-006,2.65240145180578E-006,1.32620072590289E-006,2.65240145180578E-006,2.65240145180578E-006,0,2.65240145180578E-006,0
0.7504265914,0.52137959,2.557672828527E-006,0.000007673,1.2788364142635E-005,2.557672828527E-006,0,2.557672828527E-006,0,0,0.000007673,0
0.7504265914,0.5213855505,5.967903266563E-006,5.967903266563E-006,1.7903709799689E-005,0,5.967903266563E-006,0,0,0,0,0
0.7504265914,0.521391511,0.000014323,0,0,7.16148391987561E-006,0,0,0,7.16148391987561E-006,7.16148391987561E-006,0
0.7504265914,0.5213974714,0,0,0,0,3.5807419599378E-005,0,0,0,0,0
0.7504183067,0.5212842226,0,9.64020754968757E-006,1.2394552563884E-005,1.10173800567858E-005,0,1.37717250709822E-006,1.37717250709822E-006,0,0,0
0.7504183067,0.5212901831,1.07419455553662E-005,1.79032425922769E-006,1.07419455553662E-005,8.95162129613846E-006,1.79032425922769E-006,0,0,0,1.79032425922769E-006,0
0.7504183067,0.5212961435,0.000012788,5.11521216922198E-006,5.11521216922198E-006,0.000012788,0,0,0,0,0,0
0.7504183067,0.521302104,1.34274319442077E-005,4.47581064806923E-006,4.47581064806923E-006,5.96774753075897E-006,7.45968441344872E-006,0,0,0,0,0
0.7504183067,0.5213080645,1.40668334653604E-005,2.55760608461099E-006,1.0230424338444E-005,3.83640912691648E-006,1.27880304230549E-006,1.27880304230549E-006,0,1.27880304230549E-006,1.27880304230549E-006,0
0.7504183067,0.5213140249,1.07419455553662E-005,1.19354950615179E-006,0.000013129,5.96774753075897E-006,3.58064851845538E-006,0,0,1.19354950615179E-006,0,0
0.7504183067,0.5213199854,8.35484654306256E-006,2.38709901230359E-006,0.000013129,4.77419802460718E-006,1.19354950615179E-006,1.19354950615179E-006,0,2.38709901230359E-006,2.38709901230359E-006,0
0.7504183067,0.5213259459,9.87765108539416E-006,2.46941277134854E-006,1.3581770242417E-005,2.46941277134854E-006,3.70411915702281E-006,2.46941277134854E-006,1.23470638567427E-006,0,0,0
0.7504183067,0.5213319063,9.54839604921436E-006,3.58064851845538E-006,7.16129703691077E-006,3.58064851845538E-006,1.19354950615179E-006,7.16129703691077E-006,1.19354950615179E-006,0,2.38709901230359E-006,0
0.7504183067,0.5213378668,1.3581770242417E-005,4.93882554269708E-006,2.46941277134854E-006,2.46941277134854E-006,0,6.17353192837135E-006,3.70411915702281E-006,1.23470638567427E-006,1.23470638567427E-006,0
0.7504183067,0.5213438272,1.00258158516751E-005,4.29677822214646E-006,1.00258158516751E-005,0.000005729,2.86451881476431E-006,1.43225940738215E-006,0,0,1.43225940738215E-006,0
0.7504183067,0.5213497877,0.000007957,0,0,3.97849835383931E-006,1.19354950615179E-005,0,0,3.97849835383931E-006,0.000007957,0
0.7504183067,0.5213557482,6.51027003355524E-006,3.25513501677762E-006,1.30205400671105E-005,0,6.51027003355524E-006,3.25513501677762E-006,0,0,0,3.25513501677762E-006
0.7504183067,0.5213617086,5.96774753075897E-006,1.79032425922769E-005,8.95162129613846E-006,2.98387376537949E-006,0,0,0,0,0,0
0.7504183067,0.5213676691,5.96774753075897E-006,0,1.19354950615179E-005,1.19354950615179E-005,0,2.98387376537949E-006,2.98387376537949E-006,0,0,0
0.7504183067,0.5213736296,1.0230424338444E-005,6.82028289229597E-006,1.0230424338444E-005,1.70507072307399E-006,1.70507072307399E-006,1.70507072307399E-006,0,0,3.41014144614798E-006,0
0.7504183067,0.52137959,0.000005371,1.25322698145938E-005,7.16129703691077E-006,7.16129703691077E-006,0,1.79032425922769E-006,0,0,1.79032425922769E-006,0
0.7504183067,0.5213855505,4.77419802460718E-006,1.19354950615179E-005,2.38709901230359E-006,2.38709901230359E-006,0,4.77419802460718E-006,4.77419802460718E-006,0,4.77419802460718E-006,0
0.7504183067,0.521391511,8.95162129613846E-006,8.95162129613846E-006,8.95162129613846E-006,0,0,0,0,8.95162129613846E-006,0,0
0.7504183067,0.5213974714,0,0,0,8.95162129613846E-006,0,0,8.95162129613846E-006,1.79032425922769E-005,0,0
0.7504100219,0.5212842226,1.23467416699143E-005,0,1.48160900038972E-005,0.000003704,1.23467416699143E-006,0,2.46934833398286E-006,0,1.23467416699143E-006,0
0.7504100219,0.5212901831,1.0609052101556E-005,0,1.19351836142505E-005,6.6306575634725E-006,5.304526050778E-006,0,0,0,1.3261315126945E-006,0
0.7504100219,0.5212961435,8.52513115303607E-006,0.000001705,8.52513115303607E-006,3.41005246121443E-006,1.19351836142505E-005,0,0.000001705,0,0,0
0.7504100219,0.521302104,8.35462852997535E-006,0,4.7740734457002E-006,4.7740734457002E-006,1.55157386985257E-005,1.19351836142505E-006,1.19351836142505E-006,0,0,0
0.7504100219,0.5213080645,7.67261803773246E-006,5.11507869182164E-006,5.11507869182164E-006,5.11507869182164E-006,1.27876967295541E-006,2.55753934591082E-006,0,6.39384836477706E-006,2.55753934591082E-006,0
0.7504100219,0.5213140249,6.17337083495716E-006,6.17337083495716E-006,0.000007408,0.000007408,2.46934833398286E-006,1.23467416699143E-006,0,0,4.93869666796573E-006,0
0.7504100219,0.5213199854,3.58055508427515E-006,3.58055508427515E-006,7.1611101685503E-006,3.58055508427515E-006,3.58055508427515E-006,3.58055508427515E-006,1.79027754213758E-006,7.1611101685503E-006,1.79027754213758E-006,0
0.7504100219,0.5213259459,1.19351836142505E-005,3.58055508427515E-006,1.31287019756756E-005,3.58055508427515E-006,1.19351836142505E-006,1.19351836142505E-006,0,0,1.19351836142505E-006,0
0.7504100219,0.5213319063,1.43222203371006E-005,1.19351836142505E-006,1.19351836142505E-005,1.19351836142505E-006,3.58055508427515E-006,0.000002387,0,0,1.19351836142505E-006,0
0.7504100219,0.5213378668,1.79027754213758E-005,5.96759180712525E-006,3.58055508427515E-006,0.000002387,1.19351836142505E-006,0.000002387,0,0,0.000002387,0
0.7504100219,0.5213438272,1.35814158369057E-005,1.23467416699143E-006,1.23467416699143E-006,1.11120675029229E-005,2.46934833398286E-006,0.000003704,2.46934833398286E-006,0,0,0
0.7504100219,0.5213497877,0,0,0,8.95138771068788E-006,0,0,8.95138771068788E-006,0,1.79027754213758E-005,0
0.7504100219,0.5213557482,7.1611101685503E-006,0,1.43222203371006E-005,0,7.1611101685503E-006,0,7.1611101685503E-006,0,0,0
0.7504100219,0.5213617086,8.26281942525035E-006,8.26281942525035E-006,1.10170925670005E-005,2.75427314175012E-006,5.50854628350023E-006,0,0,0,0,0
0.7504100219,0.5213676691,6.31862661930909E-006,1.26372532386182E-005,6.31862661930909E-006,6.31862661930909E-006,0,4.21241774620606E-006,0,0,0,0
0.7504100219,0.5213736296,7.1611101685503E-006,1.07416652528255E-005,8.35462852997535E-006,3.58055508427515E-006,0.000002387,3.58055508427515E-006,0,0,0,0
0.7504100219,0.52137959,0,0,7.1611101685503E-006,0,0,0,7.1611101685503E-006,7.1611101685503E-006,1.43222203371006E-005,0
0.7504100219,0.5213855505,7.1611101685503E-006,0,3.58055508427515E-006,3.58055508427515E-006,0,0,0,2.14833305056509E-005,0,0
0.7504100219,0.521391511,5.96759180712525E-006,5.96759180712525E-006,0,0,0,0,0,1.79027754213758E-005,5.96759180712525E-006,0
0.7504100219,0.5213974714,3.58055508427515E-006,3.58055508427515E-006,3.58055508427515E-006,7.1611101685503E-006,0,7.1611101685503E-006,0,0,1.07416652528255E-005,0
0.7504017371,0.5212842226,7.16092331479281E-006,7.16092331479281E-006,8.35441053392495E-006,9.54789775305708E-006,3.58046165739641E-006,0,0,0,0,0
0.7504017371,0.5212901831,1.25316158008874E-005,5.37069248609461E-006,5.37069248609461E-006,3.58046165739641E-006,3.58046165739641E-006,1.7902308286982E-006,0,3.58046165739641E-006,0,0
0.7504017371,0.5212961435,6.17320975413174E-006,1.23464195082635E-006,2.46928390165269E-006,0,2.59274809673533E-005,0,0,0,0,0
0.7504017371,0.521302104,4.21230783223107E-006,2.10615391611553E-006,6.3184617483466E-006,1.68492313289243E-005,2.10615391611553E-006,2.10615391611553E-006,0,0,2.10615391611553E-006,0
0.7504017371,0.5213080645,8.35441053392495E-006,3.58046165739641E-006,1.31283594104535E-005,5.96743609566068E-006,0.000002387,1.19348721913214E-006,0,1.19348721913214E-006,0,0
0.7504017371,0.5213140249,1.24537796779005E-005,3.11344491947514E-006,6.22688983895027E-006,9.34033475842541E-006,1.55672245973757E-006,0,0,3.11344491947514E-006,0,0
0.7504017371,0.5213199854,1.23464195082635E-005,7.40785170495808E-006,6.17320975413174E-006,4.93856780330539E-006,2.46928390165269E-006,0,1.23464195082635E-006,1.23464195082635E-006,0,0
0.7504017371,0.5213259459,1.55153338487178E-005,3.58046165739641E-006,0.000002387,1.07413849721892E-005,1.19348721913214E-006,0,1.19348721913214E-006,0,1.19348721913214E-006,0
0.7504017371,0.5213319063,8.35441053392495E-006,0.000002387,9.54789775305708E-006,8.35441053392495E-006,3.58046165739641E-006,1.19348721913214E-006,1.19348721913214E-006,0,1.19348721913214E-006,0
0.7504017371,0.5213378668,2.26762571635106E-005,0.000002387,7.16092331479281E-006,0,0,0,3.58046165739641E-006,0,0,0
0.7504017371,0.5213438272,1.43218466295856E-005,0.000002387,1.19348721913214E-005,0.000002387,3.58046165739641E-006,0,0,1.19348721913214E-006,0,0
0.7504017371,0.5213497877,5.65336051167854E-006,0,5.65336051167854E-006,7.53781401557138E-006,0,0,5.65336051167854E-006,0,1.13067210233571E-005,0
0.7504017371,0.5213557482,1.7902308286982E-005,0,0,1.7902308286982E-005,0,0,0,0,0,0
0.7504017371,0.5213617086,2.14827699443784E-005,7.16092331479281E-006,0,7.16092331479281E-006,0,0,0,0,0,0
0.7504017371,0.5213676691,1.28896619666271E-005,4.29655398887569E-006,1.00252926407099E-005,1.43218466295856E-006,2.86436932591713E-006,1.43218466295856E-006,1.43218466295856E-006,0,1.43218466295856E-006,0
0.7504017371,0.5213736296,1.06087752811745E-005,2.65219382029363E-006,9.28267837102772E-006,1.32609691014682E-006,2.65219382029363E-006,0,1.32609691014682E-006,1.32609691014682E-006,6.63048455073409E-006,0
0.7504017371,0.52137959,1.19348721913214E-005,1.19348721913214E-006,4.77394887652854E-006,1.19348721913214E-006,3.58046165739641E-006,0.000002387,1.19348721913214E-006,8.35441053392495E-006,1.19348721913214E-006,0
0.7504017371,0.5213855505,1.10168050996813E-005,2.75420127492031E-006,2.75420127492031E-006,5.50840254984063E-006,0,2.75420127492031E-006,2.75420127492031E-006,8.26260382476094E-006,0,0
0.7504017371,0.521391511,1.19348721913214E-005,1.19348721913214E-005,0,0,0,1.19348721913214E-005,0,0,0,0
0.7504017371,0.5213974714,7.16092331479281E-006,2.50632316017748E-005,0,0,0,3.58046165739641E-006,0,0,0,0
0.7503934523,0.5212842226,0,5.96728039636409E-006,0,1.19345607927282E-005,5.96728039636409E-006,5.96728039636409E-006,5.96728039636409E-006,0,0,0
0.7503934523,0.5212901831,4.47546029727307E-006,0,4.47546029727307E-006,1.79018411890923E-005,6.7131904459096E-006,2.23773014863653E-006,0,0,0,0
0.7503934523,0.5212961435,3.58036823781845E-006,1.19345607927282E-006,7.16073647563691E-006,1.43214729512738E-005,7.16073647563691E-006,0,1.19345607927282E-006,1.19345607927282E-006,0,0
0.7503934523,0.521302104,4.88232032429789E-006,1.6274401080993E-006,9.76464064859578E-006,1.95292812971916E-005,0,0,0,0,0,0
0.7503934523,0.5213080645,7.40765842307266E-006,2.46921947435755E-006,4.93843894871511E-006,1.48153168461453E-005,1.23460973717878E-006,0,0,4.93843894871511E-006,0,0
0.7503934523,0.5213140249,3.25488021619859E-006,3.25488021619859E-006,6.50976043239719E-006,1.6274401080993E-005,0,0,3.25488021619859E-006,0,3.25488021619859E-006,0
0.7503934523,0.5213199854,5.96728039636409E-006,4.47546029727307E-006,7.45910049545511E-006,1.04427406936372E-005,7.45910049545511E-006,0,0,0,0,0
0.7503934523,0.5213259459,1.48153168461453E-005,0,4.93843894871511E-006,1.23460973717878E-005,0,0,3.70382921153633E-006,0,0,0
0.7503934523,0.5213319063,9.54764863418254E-006,3.58036823781845E-006,1.07411047134554E-005,3.58036823781845E-006,4.77382431709127E-006,2.38691215854563E-006,1.19345607927282E-006,0,0,0
0.7503934523,0.5213378668,1.97537557948604E-005,1.23460973717878E-006,8.64226816025144E-006,2.46921947435755E-006,2.46921947435755E-006,0,0,0,1.23460973717878E-006,0
0.7503934523,0.5213438272,7.16073647563691E-006,2.38691215854563E-006,2.02887533476379E-005,2.38691215854563E-006,2.38691215854563E-006,0,1.19345607927282E-006,0,0,0
0.7503934523,0.5213497877,8.35419255490973E-006,0,1.07411047134554E-005,2.38691215854563E-006,1.19345607927282E-006,1.19345607927282E-006,5.96728039636409E-006,0,5.96728039636409E-006,0
0.7503934523,0.5213557482,3.25488021619859E-006,3.25488021619859E-006,6.50976043239719E-006,1.30195208647944E-005,0,0,0,0,9.76464064859578E-006,0
0.7503934523,0.5213617086,5.96728039636409E-006,0,5.96728039636409E-006,0,0,1.19345607927282E-005,0,0,1.19345607927282E-005,0
0.7503934523,0.5213676691,5.11481176831208E-006,8.52468628052013E-006,5.11481176831208E-006,6.8197490244161E-006,3.40987451220805E-006,0,1.70493725610403E-006,3.40987451220805E-006,1.70493725610403E-006,0
0.7503934523,0.5213736296,5.96728039636409E-006,3.58036823781845E-006,8.35419255490973E-006,7.16073647563691E-006,1.19345607927282E-006,3.58036823781845E-006,0,3.58036823781845E-006,2.38691215854563E-006,0
0.7503934523,0.52137959,5.96728039636409E-006,5.96728039636409E-006,5.96728039636409E-006,7.16073647563691E-006,2.38691215854563E-006,3.58036823781845E-006,0,2.38691215854563E-006,2.38691215854563E-006,0
0.7503934523,0.5213855505,5.96728039636409E-006,9.54764863418254E-006,9.54764863418254E-006,3.58036823781845E-006,0,2.38691215854563E-006,2.38691215854563E-006,0,2.38691215854563E-006,0
0.7503934523,0.521391511,8.95092059454613E-006,8.95092059454613E-006,2.98364019818204E-006,7.45910049545511E-006,1.49182009909102E-006,4.47546029727307E-006,1.49182009909102E-006,0,0,0
0.7503934523,0.5213974714,9.63945294797276E-006,6.88532353426626E-006,8.26238824111951E-006,1.37706470685325E-006,2.7541294137065E-006,1.37706470685325E-006,2.7541294137065E-006,1.37706470685325E-006,1.37706470685325E-006,0
0.7503851675,0.5212842226,0,3.58027482554059E-006,7.16054965108118E-006,3.58027482554059E-006,2.14816489532435E-005,0,0,0,0,0
0.7503851675,0.5212901831,4.47534353192574E-006,8.95068706385148E-006,4.47534353192574E-006,4.47534353192574E-006,4.47534353192574E-006,0,0,4.47534353192574E-006,4.47534353192574E-006,0
0.7503851675,0.5212961435,6.1728876302424E-006,1.48149303125818E-005,2.46915505209696E-006,0.000008642,3.70373257814544E-006,0,0,0,0,0
0.7503851675,0.521302104,5.11467832220084E-006,2.55733916110042E-006,0.000007672,1.02293566444017E-005,5.11467832220084E-006,0,2.55733916110042E-006,0,2.55733916110042E-006,0
0.7503851675,0.5213080645,2.98356235461716E-006,1.19342494184686E-005,5.96712470923432E-006,1.19342494184686E-005,0,0,2.98356235461716E-006,0,0,0
0.7503851675,0.5213140249,5.96712470923432E-006,3.97808313948955E-006,3.97808313948955E-006,1.7901374127703E-005,0.000001989,0.000001989,0,0,0,0
0.7503851675,0.5213199854,4.47534353192574E-006,1.49178117730858E-006,8.95068706385148E-006,1.19342494184686E-005,1.49178117730858E-006,1.49178117730858E-006,2.98356235461716E-006,2.98356235461716E-006,0,0
0.7503851675,0.5213259459,1.43210993021624E-005,0,1.07408244766218E-005,3.58027482554059E-006,3.58027482554059E-006,0,1.19342494184686E-006,0,2.38684988369373E-006,0
0.7503851675,0.5213319063,5.96712470923432E-006,4.77369976738746E-006,9.54739953477491E-006,9.54739953477491E-006,2.38684988369373E-006,0,0,1.19342494184686E-006,2.38684988369373E-006,0
0.7503851675,0.5213378668,5.96712470923432E-006,1.19342494184686E-006,1.31276743603155E-005,2.38684988369373E-006,5.96712470923432E-006,1.19342494184686E-006,2.38684988369373E-006,1.19342494184686E-006,2.38684988369373E-006,0
0.7503851675,0.5213438272,7.16054965108118E-006,0,1.7901374127703E-005,1.19342494184686E-006,1.19342494184686E-006,1.19342494184686E-006,1.19342494184686E-006,1.19342494184686E-006,4.77369976738746E-006,0
