Arts & Entertainment,College & University,Event,Food,Nightlife Spot,Outdoors & Recreation,Professional & Other Places,Residence,Shop & Service,Travel & Transport
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
0.0,0.0,0.0,0.04974937185533099,0.0,0.0,0.023156521539210443,0.04051748593714404,0.09949874371066196,0.0
